#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
32669,180075601,9/30/2018,1:30,840,Resisting an Officer,500  WESTPORT RD,KANSAS CITY,64130,CPD,1,ARR,B,M,32,N,"500 WESTPORT RD
KANSAS CITY 64130
(39.052791, -94.591596)","39.052791, -94.591596",39.052791,-94.591596,
32670,180070805,9/13/2018,2:16,840,Resisting an Officer,8100  N THOMAS MEYERS DR,KANSAS CITY,64118,NPD,1,ARR,B,F,32,N,"8100 N THOMAS MEYERS DR
KANSAS CITY 64118
(39.242225, -94.590769)","39.242225, -94.590769",39.242225,-94.590769,
32677,180057794,7/30/2018,0:56,840,Resisting an Officer,8800  CRYSTAL AV,KANSAS CITY,64138,SPD,1,ARR,B,M,32,N,"8800 CRYSTAL AV
KANSAS CITY 64138
(38.964645, -94.504099)","38.964645, -94.504099",38.964645,-94.504099,
32678,180052481,7/10/2018,17:16,840,Resisting an Officer,E 31 ST and MERSINGTON AV,KANSAS CITY,64130,EPD,1,ARR,B,F,32,N,"31 ST and MERSINGTON AV
KANSAS CITY 64130
(39.069372, -94.537939)","39.069372, -94.537939",39.069372,-94.537939,
32680,180043476,6/9/2018,1:10,840,Resisting an Officer,1100  TROOST AV,KANSAS CITY,64126,CPD,1,ARR,W,M,32,N,"1100 TROOST AV
KANSAS CITY 64126
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
32682,180042395,6/5/2018,17:25,840,Resisting an Officer,7300  CAMPBELL ST,KANSAS CITY,64131,MPD,1,ARR,W,M,32,N,"7300 CAMPBELL ST
KANSAS CITY 64131
(38.995156, -94.577755)","38.995156, -94.577755",38.995156,-94.577755,
32683,180035827,5/13/2018,16:00,840,Resisting an Officer,7700  JAMES A REED RD,KANSAS CITY,64138,MPD,1,SUS,B,M,32,N,"7700 JAMES A REED RD
KANSAS CITY 64138
(38.985002, -94.492477)","38.985002, -94.492477",38.985002,-94.492477,
32684,180029710,4/22/2018,9:28,840,Resisting an Officer,8400  WORNALL RD,KANSAS CITY,64130,MPD,1,ARR,B,F,32,N,"8400 WORNALL RD
KANSAS CITY 64130
(38.975819, -94.595017)","38.975819, -94.595017",38.975819,-94.595017,
32685,180021748,3/22/2018,20:10,840,Resisting an Officer,400  PROSPECT BL,KANSAS CITY,64126,CPD,1,ARR,B,M,32,N,"400 PROSPECT
BL KANSAS CITY 64126
(39.110239, -94.550628)","39.110239, -94.550628",39.110239,-94.550628,
32687,180096593,12/16/2018,6:43,840,Resisting an Officer,5300  PROSPECT AV,KANSAS CITY,64130,MPD,1,ARR,B,M,33,N,"5300 PROSPECT AV
KANSAS CITY 64130
(39.02967, -94.554987)","39.02967, -94.554987",39.02967,-94.554987,
32688,180090158,11/21/2018,15:40,840,Resisting an Officer,2400  E 67 TE,KANSAS CITY,64130,MPD,2,ARR,B,M,33,N,"2400 E 67
TE KANSAS CITY 64130
(39.00446, -94.558756)","39.00446, -94.558756",39.00446,-94.558756,
32689,180057272,7/27/2018,18:32,840,Resisting an Officer,3800  NW BARRY RD,KANSAS CITY,64124,NPD,1,ARR,B,F,33,N,"3800 NW BARRY RD
KANSAS CITY 64124
(39.246545, -94.624219)","39.246545, -94.624219",39.246545,-94.624219,
32691,180049645,6/30/2018,15:18,840,Resisting an Officer,100  W 39 ST,KANSAS CITY,64111,CPD,1,ARR,B,M,33,N,"100 W 39 ST
KANSAS CITY 64111
(39.05663, -94.587527)","39.05663, -94.587527",39.05663,-94.587527,
32692,180065824,8/26/2018,19:53,840,Resisting an Officer,9600  HOLMES RD,KANSAS CITY,64131,SPD,1,ARR,B,M,33,N,"9600 HOLMES RD
KANSAS CITY 64131
(38.953604, -94.582095)","38.953604, -94.582095",38.953604,-94.582095,
32693,180065855,8/26/2018,21:59,840,Resisting an Officer,3800  COLLEGE AV,KANSAS CITY,64128,EPD,1,ARR,B,M,33,N,"3800 COLLEGE AV
KANSAS CITY 64128
(39.056878, -94.545431)","39.056878, -94.545431",39.056878,-94.545431,
32694,180064618,8/22/2018,17:58,840,Resisting an Officer,7000  EASTWOOD TR,KANSAS CITY,64129,MPD,2,SUS,W,M,33,N,"7000 EASTWOOD TR
KANSAS CITY 64129
(39.031072, -94.503033)","39.031072, -94.503033",39.031072,-94.503033,
32696,180034509,5/8/2018,21:55,840,Resisting an Officer,6800  CHESTNUT AV,KANSAS CITY,64132,MPD,1,ARR,B,M,33,N,"6800 CHESTNUT AV
KANSAS CITY 64132
(39.003363, -94.554318)","39.003363, -94.554318",39.003363,-94.554318,
32698,180018223,3/9/2018,8:20,840,Resisting an Officer,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,ARR,W,M,33,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
32702,180017046,3/4/2018,22:00,840,Resisting an Officer,100  W SWEENEY BL,KANSAS CITY,64114,MPD,1,ARR,W,M,33,N,"100 W SWEENEY
BL KANSAS CITY 64114
(38.969425, -94.591538)","38.969425, -94.591538",38.969425,-94.591538,
32706,180005210,1/22/2018,2:11,840,Resisting an Officer,1100  E 10 ST,KANSAS CITY,64108,CPD,1,ARR,B,M,33,N,"1100 E 10 ST
KANSAS CITY 64108
(39.101918, -94.569789)","39.101918, -94.569789",39.101918,-94.569789,
32707,180075606,9/30/2018,1:28,840,Resisting an Officer,6300  MANCHESTER AV,KANSAS CITY,64133,MPD,2,ARR,B,M,34,N,"6300 MANCHESTER AV
KANSAS CITY 64133
(39.0092, -94.495925)","39.0092, -94.495925",39.0092,-94.495925,
32708,180075384,9/29/2018,2:45,840,Resisting an Officer,3200  HARRISON ST,KANSAS CITY,64109,CPD,1,ARR,B,F,34,N,"3200 HARRISON ST
KANSAS CITY 64109
(39.068723, -94.573213)","39.068723, -94.573213",39.068723,-94.573213,
32710,180072473,9/19/2018,6:48,840,Resisting an Officer,4100  GARFIELD AV,KANSAS CITY,64110,CPD,1,ARR,B,F,34,N,"4100 GARFIELD AV
KANSAS CITY 64110
(39.051915, -94.559626)","39.051915, -94.559626",39.051915,-94.559626,
32711,180068731,9/5/2018,19:14,840,Resisting an Officer,11400  RICHMOND AV,KANSAS CITY,64134,SPD,1,ARR,B,M,34,N,"11400 RICHMOND AV
KANSAS CITY 64134
(38.917981, -94.500946)","38.917981, -94.500946",38.917981,-94.500946,
32712,180064618,8/22/2018,17:58,840,Resisting an Officer,7000  EASTWOOD TR,KANSAS CITY,64129,MPD,1,SUS,W,F,34,N,"7000 EASTWOOD TR
KANSAS CITY 64129
(39.031072, -94.503033)","39.031072, -94.503033",39.031072,-94.503033,
32716,180062721,8/15/2018,18:49,840,Resisting an Officer,2600  AGNES AV,KANSAS CITY,64127,EPD,1,ARR,B,M,34,N,"2600 AGNES AV
KANSAS CITY 64127
(39.078665, -94.547758)","39.078665, -94.547758",39.078665,-94.547758,
32717,180060620,8/8/2018,16:16,840,Resisting an Officer,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,34,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
32718,180068286,9/4/2018,12:00,840,Resisting an Officer,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,34,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
32720,180047950,6/24/2018,23:16,840,Resisting an Officer,1100  E 10 ST,KANSAS CITY,64106,CPD,1,ARR,B,M,34,N,"1100 E 10 ST
KANSAS CITY 64106
(39.101918, -94.569789)","39.101918, -94.569789",39.101918,-94.569789,
32721,180035608,5/12/2018,15:37,840,Resisting an Officer,2600  COLORADO AV,KANSAS CITY,64126,EPD,1,ARR,B,F,34,N,"2600 COLORADO AV
KANSAS CITY 64126
(39.077786, -94.521381)","39.077786, -94.521381",39.077786,-94.521381,
32724,180034621,5/9/2018,14:30,840,Resisting an Officer,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,W,M,34,N,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
32730,180022091,3/24/2018,1:05,840,Resisting an Officer,300  HIGHLAND AV,KANSAS CITY,64106,CPD,1,ARR,B,F,34,N,"300 HIGHLAND AV
KANSAS CITY 64106
(39.11145, -94.562191)","39.11145, -94.562191",39.11145,-94.562191,
32731,180035405,5/11/2018,22:30,840,Resisting an Officer,4600  STARLIGHT RD,KANSAS CITY,64132,MPD,1,ARR,W,F,34,N,"4600 STARLIGHT RD
KANSAS CITY 64132
(39.009406, -94.532417)","39.009406, -94.532417",39.009406,-94.532417,
32734,180045274,6/15/2018,9:13,840,Resisting an Officer,400  PASEO,KANSAS CITY,64106,CPD,1,ARR,B,M,34,N,"400 PASEO
KANSAS CITY 64106
(39.11053, -94.562693)","39.11053, -94.562693",39.11053,-94.562693,
32735,180020680,3/18/2018,19:06,840,Resisting an Officer,2600  LISTER AV,KANSAS CITY,64127,EPD,1,ARR,W,M,34,N,"2600 LISTER AV
KANSAS CITY 64127
(39.078086, -94.527745)","39.078086, -94.527745",39.078086,-94.527745,
32737,180020049,3/16/2018,9:57,840,Resisting an Officer,2700  VINE ST,KANSAS CITY,64109,CPD,1,ARR,B,M,34,N,"2700 VINE ST
KANSAS CITY 64109
(39.07702, -94.564053)","39.07702, -94.564053",39.07702,-94.564053,
32740,180002307,1/10/2018,0:14,840,Resisting an Officer,2600  NE VIVION RD,KANSAS CITY,64117,SCP,1,ARR,W,M,34,N,"2600 NE VIVION RD
KANSAS CITY 64117
(39.186816, -94.548047)","39.186816, -94.548047",39.186816,-94.548047,
32741,180076120,10/2/2018,0:10,840,Resisting an Officer,5000  TROOST AV,KANSAS CITY,64110,MPD,1,ARR,B,M,35,N,"5000 TROOST AV
KANSAS CITY 64110
(39.036224, -94.573268)","39.036224, -94.573268",39.036224,-94.573268,
32742,180091849,11/28/2018,19:22,840,Resisting an Officer,2000  BENTON BL,KANSAS CITY,64127,EPD,1,ARR,B,M,35,N,"2000 BENTON
BL KANSAS CITY 64127
(39.087892, -94.549647)","39.087892, -94.549647",39.087892,-94.549647,
32744,180051845,7/8/2018,12:49,840,Resisting an Officer,8500  N BOARDWALK AV,KANSAS CITY,64154,NPD,1,ARR,W,F,35,N,"8500 N BOARDWALK AV
KANSAS CITY 64154
(39.252248, -94.655483)","39.252248, -94.655483",39.252248,-94.655483,
32745,180052561,7/11/2018,0:17,840,Resisting an Officer,3900  WABASH AV,KANSAS CITY,64130,EPD,1,ARR,B,M,35,N,"3900 WABASH AV
KANSAS CITY 64130
(39.055367, -94.554698)","39.055367, -94.554698",39.055367,-94.554698,
32746,180045193,6/14/2018,21:49,840,Resisting an Officer,8400  DRURY CI,KANSAS CITY,64132,MPD,1,ARR,B,M,35,N,"8400 DRURY
CI KANSAS CITY 64132
(38.973358, -94.523813)","38.973358, -94.523813",38.973358,-94.523813,
32749,180044893,6/13/2018,23:53,840,Resisting an Officer,9400  MYRTLE AV,KANSAS CITY,64134,MPD,1,ARR,B,F,35,N,"9400 MYRTLE AV
KANSAS CITY 64134
(38.956362, -94.541795)","38.956362, -94.541795",38.956362,-94.541795,
32750,180034474,5/8/2018,20:02,840,Resisting an Officer,3300  NE 43 ST,KANSAS CITY,64119,SCP,1,ARR,W,M,35,N,"3300 NE 43 ST
KANSAS CITY 64119
(39.171397, -94.541034)","39.171397, -94.541034",39.171397,-94.541034,
32752,180027488,4/13/2018,12:50,840,Resisting an Officer,1700  INDEPENDENCE BL,KANSAS CITY,64106,CPD,1,ARR,B,M,35,N,"1700 INDEPENDENCE
BL KANSAS CITY 64106
(39.106673, -94.5613)","39.106673, -94.5613",39.1066,", -94.5613",
32753,180024905,4/3/2018,23:52,840,Resisting an Officer,100  N GLADSTONE BL,KANSAS CITY,64123,EPD,1,ARR,W,M,35,N,"100 N GLADSTONE
BL KANSAS CITY 64123
(39.113426, -94.544328)","39.113426, -94.544328",39.113426,-94.544328,
32756,180022831,3/27/2018,7:48,840,Resisting an Officer,3800  BALTIMORE AV,KANSAS CITY,64111,CPD,4,ARR,B,M,35,N,"3800 BALTIMORE AV
KANSAS CITY 64111
(39.058198, -94.58723)","39.058198, -94.58723",39.05819, -94.58723,
32757,180039727,5/27/2018,0:36,840,Resisting an Officer,7000  LONGVIEW RD,KANSAS CITY,64134,SPD,1,ARR,B,M,35,N,"7000 LONGVIEW RD
KANSAS CITY 64134
(38.915245, -94.510072)","38.915245, -94.510072",38.915245,-94.510072,
32758,180012626,2/21/2018,2:42,840,Resisting an Officer,500  W 89 ST,KANSAS CITY,64114,MPD,1,ARR,B,M,35,N,"500 W 89 ST
KANSAS CITY 64114
(38.967021, -94.597711)","38.967021, -94.597711",38.967021,-94.597711,
32760,180004722,1/19/2018,23:12,840,Resisting an Officer,11500  WINCHESTER AV,KANSAS CITY,64134,SPD,1,ARR,B,M,35,N,"11500 WINCHESTER AV
KANSAS CITY 64134
(38.915269, -94.510415)","38.915269, -94.510415",38.915269,-94.510415,
32761,180000968,1/4/2018,22:57,840,Resisting an Officer,5100  HEDGES AV,KANSAS CITY,64133,EPD,1,ARR,B,M,35,N,"5100 HEDGES AV
KANSAS CITY 64133
(39.029372, -94.454416)","39.029372, -94.454416",39.029372,-94.454416,
32762,180070397,9/11/2018,19:03,840,Resisting an Officer,8600  WARD PK S,KANSAS CITY,64114,MPD,1,ARR,W,M,36,N,"8600 WARD PK S
KANSAS CITY 64114
(38.971462, -94.605386)","38.971462, -94.605386",38.971462,-94.605386,
32765,180079352,10/13/2018,19:20,840,Resisting an Officer,3000  HARRISON ST,KANSAS CITY,64109,CPD,1,ARR,B,M,36,N,"3000 HARRISON ST
KANSAS CITY 64109
(39.072222, -94.572489)","39.072222, -94.572489",39.072222,-94.572489,
32766,180069476,9/8/2018,13:35,840,Resisting an Officer,100  E LINWOOD BL,KANSAS CITY,64111,CPD,1,ARR,B,M,36,N,"100 E LINWOOD
BL KANSAS CITY 64111
(39.068419, -94.584002)","39.068419, -94.584002",39.068419,-94.584002,
32770,180038863,6/29/2018,21:00,840,Resisting an Officer,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,1,ARR,B,M,36,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
32772,180036511,5/15/2018,22:15,840,Resisting an Officer,800  W 62 ST,KANSAS CITY,64130,MPD,1,ARR,W,M,36,N,"800 W 62 ST
KANSAS CITY 64130
(39.015438, -94.600301)","39.015438, -94.600301",39.015438,-94.600301,
32774,180036973,5/17/2018,14:00,840,Resisting an Officer,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,W,F,36,N,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
32775,180031336,4/27/2018,19:46,840,Resisting an Officer,E 9 ST and PARK AV,KANSAS CITY,64124,CPD,1,ARR,B,M,36,N,"9 ST and PARK AV
KANSAS CITY 64124
(39.196433, -94.505127)","39.196433, -94.505127",39.196433,-94.505127,
32781,180019666,3/14/2018,22:38,840,Resisting an Officer,E 31 ST and TOPPING AV,KANSAS CITY,64127,EPD,1,ARR,B,M,36,N,"31 ST and TOPPING AV
KANSAS CITY 64127
(39.068641, -94.516029)","39.068641, -94.516029",39.068641,-94.516029,
32786,180020477,3/17/2018,22:09,840,Resisting an Officer,800  WHITE AV,KANSAS CITY,64125,EPD,1,ARR,B,M,36,N,"800 WHITE AV
KANSAS CITY 64125
(39.102468, -94.511335)","39.102468, -94.511335",39.102468,-94.511335,
32787,180038863,5/24/2018,1:53,840,Resisting an Officer,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,1,ARR,B,M,36,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
32788,180008465,2/3/2018,22:42,840,Resisting an Officer,1600  BUSHMAN DR,KANSAS CITY,64130,MPD,1,ARR,B,F,36,N,"1600 BUSHMAN DR
KANSAS CITY 64130
(39.014304, -94.568208)","39.014304, -94.568208",39.014304,-94.568208,
32790,180097332,12/18/2018,22:12,840,Resisting an Officer,2300  E 9 ST,KANSAS CITY,64124,CPD,1,ARR,B,M,37,N,"2300 E 9 ST
KANSAS CITY 64124
(39.102571, -94.55415)","39.102571, -94.55415",39.10257, -94.55415,
32795,180079343,10/13/2018,19:54,840,Resisting an Officer,2600  SPRUCE AV,KANSAS CITY,64127,EPD,1,ARR,B,M,37,N,"2600 SPRUCE AV
KANSAS CITY 64127
(39.078187, -94.532957)","39.078187, -94.532957",39.078187,-94.532957,
32797,180054508,7/17/2018,20:21,840,Resisting an Officer,6700  INDIANA AV,KANSAS CITY,64132,MPD,1,ARR,B,M,37,N,"6700 INDIANA AV
KANSAS CITY 64132
(39.004732, -94.547247)","39.004732, -94.547247",39.004732,-94.547247,
32798,180093773,12/5/2018,21:11,840,Resisting an Officer,1200  COLLEGE AV,KANSAS CITY,64127,EPD,1,ARR,B,M,37,N,"1200 COLLEGE AV
KANSAS CITY 64127
(39.098566, -94.543349)","39.098566, -94.543349",39.098566,-94.543349,
32809,180093739,12/5/2018,18:01,840,Resisting an Officer,5500  NW WAUKOMIS DR,KANSAS CITY,64151,NPD,1,ARR,B,M,37,N,"5500 NW WAUKOMIS DR
KANSAS CITY 64151
(39.194546, -94.607221)","39.194546, -94.607221",39.194546,-94.607221,
32811,180031436,4/28/2018,5:02,840,Resisting an Officer,5500  TROOST AV,KANSAS CITY,64110,MPD,1,ARR,W,F,37,N,"5500 TROOST AV
KANSAS CITY 64110
(39.026987, -94.573804)","39.026987, -94.573804",39.026987,-94.573804,
32816,180029869,4/22/2018,23:37,840,Resisting an Officer,5300  E 12 ST,KANSAS CITY,64127,EPD,1,ARR,B,M,37,N,"5300 E 12 ST
KANSAS CITY 64127
(39.097761, -94.520094)","39.097761, -94.520094",39.097761,-94.520094,
32817,180029672,4/22/2018,3:43,840,Resisting an Officer,2400  CYPRESS AV,KANSAS CITY,64127,EPD,1,ARR,B,M,37,N,"2400 CYPRESS AV
KANSAS CITY 64127
(39.082014, -94.530663)","39.082014, -94.530663",39.082014,-94.530663,
32819,180019539,3/14/2018,14:36,840,Resisting an Officer,4900  N NEWTON RD,KANSAS CITY,64117,SCP,1,ARR,W,M,37,N,"4900 N NEWTON RD
KANSAS CITY 64117
(39.18331, -94.501543)","39.18331, -94.501543",39.18331,-94.501543,
32823,180022896,3/27/2018,12:37,840,Resisting an Officer,4300  MAIN ST,KANSAS CITY,64109,CPD,1,ARR,W,M,37,N,"4300 MAIN ST
KANSAS CITY 64109
(39.049142, -94.586538)","39.049142, -94.586538",39.049142,-94.586538,
32827,180017314,3/5/2018,20:09,840,Resisting an Officer,6400  MANCHESTER AV,KANSAS CITY,64132,MPD,1,ARR,B,F,37,N,"6400 MANCHESTER AV
KANSAS CITY 64132
(39.008162, -94.49593)","39.008162, -94.49593",39.00816, -94.49593,
32833,180014014,2/26/2018,20:32,840,Resisting an Officer,E 73 ST and PARK AV,KANSAS CITY,64130,MPD,1,ARR,B,M,37,N,"73 ST and PARK AV
KANSAS CITY 64130
(39.196486, -94.504512)","39.196486, -94.504512",39.196486,-94.504512,
32834,180069097,9/7/2018,19:54,840,Resisting an Officer,5400  PROSPECT AV,KANSAS CITY,64130,MPD,1,ARR,B,M,37,N,"5400 PROSPECT AV
KANSAS CITY 64130
(39.028185, -94.555072)","39.028185, -94.555072",39.028185,-94.555072,
32837,180013969,2/26/2018,18:01,840,Resisting an Officer,1600  WESTPORT RD,KANSAS CITY,64111,CPD,1,ARR,B,M,37,N,"1600 WESTPORT RD
KANSAS CITY 64111
(39.050127, -94.604529)","39.050127, -94.604529",39.050127,-94.604529,
32840,180002023,1/8/2018,22:29,840,Resisting an Officer,5600  ST JOHN AV,KANSAS CITY,64123,EPD,1,ARR,W,M,37,N,"5600 ST JOHN AV
KANSAS CITY 64123
(39.112361, -94.516125)","39.112361, -94.516125",39.112361,-94.516125,
32842,180098123,12/21/2018,18:45,840,Resisting an Officer,4000  MILL ST,KANSAS CITY,64109,CPD,1,ARR,B,M,38,N,"4000 MILL ST
KANSAS CITY 64109
(39.053635, -94.595998)","39.053635, -94.595998",39.053635,-94.595998,
32849,180073319,9/21/2018,18:50,840,Resisting an Officer,5600  MICHIGAN AV,KANSAS CITY,64130,MPD,1,ARR,B,F,38,N,"5600 MICHIGAN AV
KANSAS CITY 64130
(39.024838, -94.563463)","39.024838, -94.563463",39.024838,-94.563463,
32851,180073390,9/22/2018,0:59,840,Resisting an Officer,8600  E 78 TE,KANSAS CITY,64138,MPD,1,ARR,B,M,38,N,"8600 E 78
TE KANSAS CITY 64138
(38.981658, -94.487767)","38.981658, -94.487767",38.981658,-94.487767,
32852,180095730,12/13/2018,3:55,840,Resisting an Officer,9300  CLEVELAND AV,KANSAS CITY,64134,MPD,1,ARR,B,M,38,N,"9300 CLEVELAND AV
KANSAS CITY 64134
(38.956277, -94.54397)","38.956277, -94.54397",38.95627, -94.54397,
32853,180059523,8/5/2018,1:14,840,Resisting an Officer,9100  TENNESSEE DR,KANSAS CITY,64138,SPD,1,ARR,B,M,38,N,"9100 TENNESSEE DR
KANSAS CITY 64138
(38.958984, -94.480253)","38.958984, -94.480253",38.958984,-94.480253,
32854,180040459,5/29/2018,23:14,840,Resisting an Officer,100  SOUTHWEST BL,KANSAS CITY,64109,CPD,1,ARR,W,F,38,N,"100 SOUTHWEST BL
KANSAS CITY 64109
(39.090395, -94.584802)","39.090395, -94.584802",39.090395,-94.584802,
32855,180031961,4/30/2018,11:03,840,Resisting an Officer,E 31 ST and TROOST AV,KANSAS CITY,64108,CPD,1,ARR,B,M,38,N,"31 ST and TROOST AV
KANSAS CITY 64108
(39.070492, -94.571319)","39.070492, -94.571319",39.070492,-94.571319,
32857,180021992,3/23/2018,16:55,840,Resisting an Officer,4000  INDEPENDENCE AV,KANSAS CITY,64124,EPD,1,ARR,B,F,38,N,"4000 INDEPENDENCE AV
KANSAS CITY 64124
(39.105776, -94.535243)","39.105776, -94.535243",39.105776,-94.535243,
32859,180041658,6/3/2018,2:02,840,Resisting an Officer,6000  E 31 ST,KANSAS CITY,64127,EPD,1,ARR,B,F,38,N,"6000 E 31 ST
KANSAS CITY 64127
(39.068705, -94.51385)","39.068705, -94.51385",39.06870, -94.51385,
32860,180038555,5/23/2018,1:17,840,Resisting an Officer,9400  MYRTLE AV,KANSAS CITY,64132,MPD,1,ARR,B,M,38,N,"9400 MYRTLE AV
KANSAS CITY 64132
(38.956362, -94.541795)","38.956362, -94.541795",38.956362,-94.541795,
32861,180038863,5/24/2018,1:53,840,Resisting an Officer,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,2,ARR,B,F,38,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
32862,180008206,2/2/2018,20:30,840,Resisting an Officer,1500  E 29 ST,KANSAS CITY,64109,CPD,1,ARR,W,F,38,N,"1500 E 29 ST
KANSAS CITY 64109
(39.073885, -94.564843)","39.073885, -94.564843",39.073885,-94.564843,
32865,180007418,1/30/2018,17:51,840,Resisting an Officer,7100  HIGHLAND AV,KANSAS CITY,64130,MPD,1,ARR,B,F,38,N,"7100 HIGHLAND AV
KANSAS CITY 64130
(38.998238, -94.567257)","38.998238, -94.567257",38.998238,-94.567257,
32867,170084170,1/28/2018,0:41,840,Resisting an Officer,2700  E LINWOOD BL,KANSAS CITY,64128,EPD,1,ARR,B,M,38,N,"2700 E LINWOOD
BL KANSAS CITY 64128
(39.068003, -94.551591)","39.068003, -94.551591",39.068003,-94.551591,
32868,180038863,6/29/2018,21:00,840,Resisting an Officer,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,2,ARR,B,F,38,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
32869,180001375,1/6/2018,17:19,840,Resisting an Officer,1400  E 80 ST,KANSAS CITY,64131,MPD,1,ARR,B,M,38,N,"1400 E 80 ST
KANSAS CITY 64131
(38.983034, -94.571939)","38.983034, -94.571939",38.983034,-94.571939,
32871,180096735,12/16/2018,21:30,840,Resisting an Officer,7700  E FRONT ST,KANSAS CITY,64120,EPD,1,ARR,W,M,39,N,"7700 E FRONT ST
KANSAS CITY 64120
(39.129864, -94.492573)","39.129864, -94.492573",39.129864,-94.492573,
32873,180089426,11/18/2018,20:50,840,Resisting an Officer,1300  E 83 ST,KANSAS CITY,64131,MPD,1,ARR,B,M,39,N,"1300 E 83 ST
KANSAS CITY 64131
(38.9766, -94.574228)","38.9766, -94.574228",38.9766,-94.574228,
32875,180086684,11/8/2018,14:00,840,Resisting an Officer,1600  LISTER AV,KANSAS CITY,64124,EPD,3,ARR,W,M,39,N,"1600 LISTER AV
KANSAS CITY 64124
(39.092345, -94.526805)","39.092345, -94.526805",39.092345,-94.526805,
32878,180097601,12/19/2018,20:00,840,Resisting an Officer,1400  E 65 ST,KANSAS CITY,64131,MPD,1,ARR,B,M,39,N,"1400 E 65 ST
KANSAS CITY 64131
(39.009476, -94.570056)","39.009476, -94.570056",39.009476,-94.570056,
32881,180062511,8/15/2018,8:36,840,Resisting an Officer,2400  E 6 ST,KANSAS CITY,64123,EPD,2,ARR,B,F,39,N,"2400 E 6 ST
KANSAS CITY 64123
(39.105274, -94.552982)","39.105274, -94.552982",39.105274,-94.552982,
32883,180071038,9/13/2018,20:19,840,Resisting an Officer,9300  CLEVELAND AV,KANSAS CITY,64132,MPD,1,ARR,B,M,39,N,"9300 CLEVELAND AV
KANSAS CITY 64132
(38.956277, -94.54397)","38.956277, -94.54397",38.95627, -94.54397,
32888,180062511,8/15/2018,8:36,840,Resisting an Officer,2400  E 6 ST,KANSAS CITY,64123,EPD,1,ARR,B,M,39,N,"2400 E 6 ST
KANSAS CITY 64123
(39.105274, -94.552982)","39.105274, -94.552982",39.105274,-94.552982,
32889,180057276,7/27/2018,18:43,840,Resisting an Officer,3300  BELL ST,KANSAS CITY,64111,CPD,1,ARR,W,F,39,N,"3300 BELL ST
KANSAS CITY 64111
(39.06714, -94.606762)","39.06714, -94.606762",39.06714,-94.606762,
32894,180019105,3/12/2018,20:46,840,Resisting an Officer,3400  GARFIELD AV,KANSAS CITY,64109,CPD,1,ARR,B,F,39,N,"3400 GARFIELD AV
KANSAS CITY 64109
(39.064469, -94.558916)","39.064469, -94.558916",39.064469,-94.558916,
32895,180023531,3/29/2018,16:23,840,Resisting an Officer,4200  E 60 ST,KANSAS CITY,64132,MPD,1,ARR,B,M,39,N,"4200 E 60 ST
KANSAS CITY 64132
(39.016782, -94.537276)","39.016782, -94.537276",39.016782,-94.537276,
32896,180017348,3/6/2018,1:02,840,Resisting an Officer,3100  GILLHAM RD,KANSAS CITY,64109,CPD,1,ARR,B,M,39,N,"3100 GILLHAM RD
KANSAS CITY 64109
(39.070629, -94.578911)","39.070629, -94.578911",39.070629,-94.578911,
